equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-2,truck,2027-07-22T00:12:45+00:00,scheduled,tyre_replace,tyre_replace,True,12679.541,13580.2163,13608.2128,13609.8095,13613.1001,3.2906,1.5968
Truck-2,truck,2027-07-26T08:00:08+00:00,scheduled,PM_B,PM_B,True,12778.4432,13613.1001,13712.0023,13712.0023,13721.4663,9.464,0.0
Truck-2,truck,2027-07-28T12:33:14+00:00,scheduled,PM_A,PM_A,True,12821.531,13721.4663,13764.5541,13764.5541,13769.145,4.5909,0.0
Truck-2,truck,2027-07-31T19:31:55+00:00,scheduled,PM_D,PM_D,True,12895.918,13769.145,13843.532,13843.532,13880.4479,36.9159,0.0
Truck-2,truck,2027-08-05T01:34:04+00:00,scheduled,suspension_OH,suspension_OH,True,12961.038,13880.4479,13945.5679,13945.5679,13950.594,5.0261,0.0
Truck-2,truck,2027-08-09T21:05:13+00:00,scheduled,PM_A,PM_A,True,13071.531,13950.594,14061.087,14061.087,14064.6878,3.6008,0.0
Truck-2,truck,2027-08-18T15:35:59+00:00,scheduled,PM_B,PM_B,True,13278.4432,14064.6878,14271.5999,14271.5999,14278.2773,6.6773,0.0
Truck-2,truck,2027-08-20T17:21:54+00:00,scheduled,PM_A,PM_A,True,13321.531,14278.2773,14321.3651,14321.3651,14324.7402,3.3751,0.0
Truck-2,truck,2027-08-22T20:29:26+00:00,scheduled,engine_rebuild,engine_rebuild,True,13369.2815,14324.7402,14372.4907,14372.4907,14642.4318,269.9411,0.0
Truck-2,truck,2027-09-03T14:52:10+00:00,scheduled,PM_C,PM_C,True,13381.7193,14642.4318,14654.8695,14654.8695,14669.1047,14.2351,0.0
Truck-2,truck,2027-09-12T02:54:59+00:00,scheduled,PM_A,PM_A,True,13571.531,14669.1047,14858.9164,14859.0,14861.3708,2.3708,0.0836
Truck-2,truck,2027-09-13T15:47:17+00:00,premature,injectors,,True,13605.9484,14861.3708,14895.7882,14895.7882,14902.618,6.8298,0.0
Truck-2,truck,2027-09-21T03:06:46+00:00,scheduled,PM_B,PM_B,True,13778.4432,14902.618,15075.1128,15075.1128,15085.5426,10.4299,0.0
Truck-2,truck,2027-09-23T08:37:49+00:00,scheduled,PM_A,PM_A,True,13821.531,15085.5426,15128.6305,15128.6305,15132.2315,3.601,0.0
Truck-2,truck,2027-10-03T22:13:53+00:00,scheduled,PM_A,PM_A,True,14071.531,15132.2315,15382.2315,15382.2315,15388.0475,5.816,0.0
Truck-2,truck,2027-10-12T18:57:34+00:00,scheduled,PM_B,PM_B,True,14278.4432,15388.0475,15594.9596,15594.9596,15601.597,6.6374,0.0
Truck-2,truck,2027-10-14T20:41:05+00:00,scheduled,PM_A,PM_A,True,14321.531,15601.597,15644.6849,15644.6849,15648.4799,3.7951,0.0
Truck-2,truck,2027-10-17T12:40:05+00:00,scheduled,PM_C,PM_C,True,14381.7193,15648.4799,15708.6682,15708.6682,15725.7944,17.1262,0.0
Truck-2,truck,2027-10-26T03:36:22+00:00,scheduled,PM_A,PM_A,True,14571.531,15725.7944,15915.6062,15915.6062,15919.1322,3.5261,0.0
Truck-2,truck,2027-11-03T22:02:39+00:00,scheduled,PM_B,PM_B,True,14778.4432,15919.1322,16126.0444,16126.0444,16136.0598,10.0154,0.0
Truck-2,truck,2027-11-06T03:08:51+00:00,scheduled,PM_A,PM_A,True,14821.531,16136.0598,16179.1476,16179.1476,16184.1924,5.0448,0.0
Truck-2,truck,2027-11-16T18:11:32+00:00,scheduled,PM_A,PM_A,True,15071.531,16184.1924,16434.1924,16434.1924,16438.4226,4.2301,0.0
Truck-2,truck,2027-11-25T13:20:05+00:00,scheduled,PM_B,PM_B,True,15278.4432,16438.4226,16645.3347,16645.3347,16652.1333,6.7986,0.0
Truck-2,truck,2027-11-27T15:13:16+00:00,scheduled,PM_A,PM_A,True,15321.531,16652.1333,16695.2212,16695.2212,16699.3556,4.1344,0.0
Truck-2,truck,2027-11-30T07:32:37+00:00,scheduled,PM_C,PM_C,True,15381.7193,16699.3556,16759.5439,16759.5439,16776.4099,16.8661,0.0
Truck-2,truck,2027-12-04T22:14:36+00:00,premature,hydraulics,,True,15475.5528,16776.4099,16870.2435,16870.2435,16880.0809,9.8374,0.0
Truck-2,truck,2027-12-09T08:03:32+00:00,scheduled,PM_A,PM_A,True,15571.531,16880.0809,16976.0591,16976.0591,16980.4009,4.3419,0.0
Truck-2,truck,2027-12-18T03:18:47+00:00,scheduled,PM_B,PM_B,True,15778.4432,16980.4009,17187.3131,17187.3131,17195.3967,8.0836,0.0
Truck-2,truck,2027-12-20T06:29:04+00:00,scheduled,PM_A,PM_A,True,15821.531,17195.3967,17238.4845,17238.5,17242.6079,4.1079,0.0155
Truck-2,truck,2027-12-23T12:59:41+00:00,scheduled,PM_D,PM_D,True,15895.918,17242.6079,17316.9948,17316.9948,17359.2148,42.22,0.0
Truck-2,truck,2027-12-28T00:20:05+00:00,scheduled,suspension_OH,suspension_OH,True,15961.038,17359.2148,17424.3348,17424.3348,17429.2696,4.9347,0.0
Truck-2,truck,2028-01-01T19:45:45+00:00,scheduled,PM_A,PM_A,True,16071.531,17429.2696,17539.7626,17539.7626,17543.0064,3.2438,0.0
Truck-2,truck,2028-01-10T13:55:06+00:00,scheduled,PM_B,PM_B,True,16278.4432,17543.0064,17749.9185,17749.9185,17758.5442,8.6257,0.0
Truck-2,truck,2028-01-12T17:37:55+00:00,scheduled,PM_A,PM_A,True,16321.531,17758.5442,17801.632,17802.0,17803.3826,1.3826,0.368
Truck-2,truck,2028-01-15T07:34:15+00:00,scheduled,PM_C,PM_C,True,16381.7193,17803.3826,17863.5709,17863.5709,17882.129,18.5581,0.0
Truck-2,truck,2028-01-23T23:56:26+00:00,scheduled,PM_A,PM_A,True,16571.531,17882.129,18071.9407,18071.9407,18075.8854,3.9447,0.0
Truck-2,truck,2028-01-27T11:53:56+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,16651.5446,18075.8854,18155.899,18155.899,18168.1476,12.2486,0.0
Truck-2,truck,2028-02-02T07:02:46+00:00,scheduled,PM_B,PM_B,True,16778.4432,18168.1476,18295.0462,18295.0462,18301.052,6.0058,0.0
Truck-2,truck,2028-02-04T08:08:23+00:00,scheduled,PM_A,PM_A,True,16821.531,18301.052,18344.1398,18344.1398,18347.3349,3.1951,0.0
Truck-2,truck,2028-02-14T21:20:05+00:00,scheduled,PM_A,PM_A,True,17071.531,18347.3349,18597.3349,18597.3349,18601.6331,4.2981,0.0
Truck-2,truck,2028-02-20T12:16:25+00:00,premature,hydraulics,,True,17202.1718,18601.6331,18732.2738,18732.2738,18744.9651,12.6913,0.0
Truck-2,truck,2028-02-24T05:14:11+00:00,scheduled,PM_B,PM_B,True,17278.4432,18744.9651,18821.2365,18821.2365,18829.2465,8.01,0.0
Truck-2,truck,2028-02-26T08:20:03+00:00,scheduled,PM_A,PM_A,True,17321.531,18829.2465,18872.3344,18872.3344,18875.1037,2.7694,0.0
Truck-2,truck,2028-02-28T23:17:31+00:00,scheduled,PM_C,PM_C,True,17381.7193,18875.1037,18935.292,18935.292,18950.4045,15.1125,0.0
Truck-2,truck,2028-03-08T12:12:58+00:00,scheduled,PM_A,PM_A,True,17571.531,18950.4045,19140.2162,19140.2162,19145.5519,5.3357,0.0
Truck-2,truck,2028-03-12T16:44:54+00:00,scheduled,injector_OH,injector_OH,True,17666.7277,19145.5519,19240.7486,19240.7486,19246.4328,5.6842,0.0
Truck-2,truck,2028-03-13T11:14:45+00:00,scheduled,tyre_replace,tyre_replace,True,17679.541,19246.4328,19259.2461,19259.2461,19261.9528,2.7067,0.0
Truck-2,truck,2028-03-17T16:51:18+00:00,scheduled,PM_B,PM_B,True,17778.4432,19261.9528,19360.855,19360.855,19370.4532,9.5982,0.0
Truck-2,truck,2028-03-19T21:32:27+00:00,scheduled,PM_A,PM_A,True,17821.531,19370.4532,19413.5411,19414.0,19418.1771,4.1771,0.4589
Truck-2,truck,2028-03-30T12:10:37+00:00,scheduled,PM_A,PM_A,True,18071.531,19418.1771,19668.1771,19668.1771,19671.8748,3.6977,0.0
Truck-2,truck,2028-04-08T06:47:13+00:00,scheduled,PM_B,PM_B,True,18278.4432,19671.8748,19878.787,19878.787,19886.7753,7.9883,0.0
Truck-2,truck,2028-04-10T09:51:47+00:00,scheduled,PM_A,PM_A,True,18321.531,19886.7753,19929.8632,19929.8632,19931.9848,2.1216,0.0
Truck-2,truck,2028-04-13T00:10:22+00:00,scheduled,PM_C,PM_C,True,18381.7193,19931.9848,19992.173,19992.173,20006.9908,14.8178,0.0
Truck-2,truck,2028-04-21T12:48:09+00:00,scheduled,PM_A,PM_A,True,18571.531,20006.9908,20196.8025,20196.8025,20203.5329,6.7304,0.0
Truck-2,truck,2028-04-23T17:27:55+00:00,scheduled,transmission_OH,transmission_OH,True,18617.4637,20203.5329,20249.4656,20249.4656,20292.3382,42.8726,0.0
Truck-2,truck,2028-05-02T05:19:03+00:00,scheduled,PM_B,PM_B,True,18778.4432,20292.3382,20453.3177,20453.3177,20459.9936,6.6759,0.0
Truck-2,truck,2028-05-04T07:04:53+00:00,scheduled,PM_A,PM_A,True,18821.531,20459.9936,20503.0814,20503.0814,20506.9874,3.906,0.0
Truck-2,truck,2028-05-07T13:22:27+00:00,scheduled,PM_D,PM_D,True,18895.918,20506.9874,20581.3744,20581.3744,20615.0597,33.6854,0.0
Truck-2,truck,2028-05-11T16:10:47+00:00,scheduled,suspension_OH,suspension_OH,True,18961.038,20615.0597,20680.1798,20680.1798,20688.3555,8.1757,0.0
Truck-2,truck,2028-05-16T14:50:54+00:00,scheduled,PM_A,PM_A,True,19071.531,20688.3555,20798.8485,20798.8485,20801.289,2.4405,0.0
Truck-2,truck,2028-05-25T08:12:04+00:00,scheduled,PM_B,PM_B,True,19278.4432,20801.289,21008.2012,21008.2012,21017.035,8.8338,0.0
Truck-2,truck,2028-05-27T12:07:22+00:00,scheduled,PM_A,PM_A,True,19321.531,21017.035,21060.1228,21060.1228,21063.1408,3.018,0.0
Truck-2,truck,2028-05-30T03:19:44+00:00,scheduled,PM_C,PM_C,True,19381.7193,21063.1408,21123.3291,21123.3291,21138.3601,15.0311,0.0
Truck-2,truck,2028-06-07T16:10:18+00:00,scheduled,PM_A,PM_A,True,19571.531,21138.3601,21328.1719,21328.1719,21332.998,4.8261,0.0
Truck-2,truck,2028-06-16T11:54:36+00:00,scheduled,PM_B,PM_B,True,19778.4432,21332.998,21539.9102,21539.9102,21545.1899,5.2798,0.0
Truck-2,truck,2028-06-18T12:16:39+00:00,scheduled,PM_A,PM_A,True,19821.531,21545.1899,21588.2778,21588.2778,21591.7607,3.4829,0.0
Truck-2,truck,2028-06-29T01:45:38+00:00,scheduled,PM_A,PM_A,True,20071.531,21591.7607,21841.7607,21841.7607,21845.6535,3.8928,0.0
Truck-2,truck,2028-07-07T20:33:56+00:00,scheduled,PM_B,PM_B,True,20278.4432,21845.6535,22052.5657,22052.5657,22063.1926,10.6269,0.0
Truck-2,truck,2028-07-10T02:16:49+00:00,scheduled,PM_A,PM_A,True,20321.531,22063.1926,22106.2804,22106.2804,22109.8947,3.6143,0.0
Truck-2,truck,2028-07-12T18:04:58+00:00,scheduled,PM_C,PM_C,True,20381.7193,22109.8947,22170.083,22170.083,22186.322,16.239,0.0
Truck-2,truck,2028-07-21T08:08:01+00:00,scheduled,PM_A,PM_A,True,20571.531,22186.322,22376.1338,22376.1338,22381.6378,5.5041,0.0
Truck-2,truck,2028-07-24T21:39:04+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,20651.5446,22381.6378,22461.6514,22461.6514,22476.0355,14.3841,0.0
Truck-2,truck,2028-07-30T18:56:02+00:00,scheduled,PM_B,PM_B,True,20778.4432,22476.0355,22602.9341,22602.9341,22610.5689,7.6348,0.0
Truck-2,truck,2028-08-01T21:39:24+00:00,scheduled,PM_A,PM_A,True,20821.531,22610.5689,22653.6567,22653.6567,22657.0172,3.3604,0.0
Truck-2,truck,2028-08-12T11:01:01+00:00,scheduled,PM_A,PM_A,True,21071.531,22657.0172,22907.0172,22907.0172,22908.8027,1.7855,0.0
Truck-2,truck,2028-08-21T03:42:53+00:00,scheduled,PM_B,PM_B,True,21278.4432,22908.8027,23115.7148,23115.7148,23123.2728,7.558,0.0
Truck-2,truck,2028-08-23T06:21:38+00:00,scheduled,PM_A,PM_A,True,21321.531,23123.2728,23166.3607,23166.5,23169.1099,2.6099,0.1393
Truck-2,truck,2028-08-25T21:17:53+00:00,scheduled,PM_C,PM_C,True,21381.7193,23169.1099,23229.2981,23229.2981,23242.8611,13.563,0.0
Truck-2,truck,2028-09-03T08:40:22+00:00,scheduled,PM_A,PM_A,True,21571.531,23242.8611,23432.6729,23432.6729,23435.7806,3.1077,0.0
Truck-2,truck,2028-09-12T02:41:33+00:00,scheduled,PM_B,PM_B,True,21778.4432,23435.7806,23642.6928,23642.6928,23650.4055,7.7128,0.0
Truck-2,truck,2028-09-14T05:29:36+00:00,scheduled,PM_A,PM_A,True,21821.531,23650.4055,23693.4934,23693.4934,23697.2357,3.7423,0.0
Truck-2,truck,2028-09-17T11:37:21+00:00,scheduled,PM_D,PM_D,True,21895.918,23697.2357,23771.6226,23771.6226,23803.6452,32.0226,0.0
Truck-2,truck,2028-09-21T12:45:54+00:00,scheduled,suspension_OH,suspension_OH,True,21961.038,23803.6452,23868.7652,23868.7652,23874.2471,5.4819,0.0
Truck-2,truck,2028-09-26T08:44:24+00:00,scheduled,PM_A,PM_A,True,22071.531,23874.2471,23984.7401,23984.7401,23988.6971,3.957,0.0
Truck-2,truck,2028-10-05T03:36:33+00:00,scheduled,PM_B,PM_B,True,22278.4432,23988.6971,24195.6092,24195.6092,24203.8213,8.2121,0.0
Truck-2,truck,2028-10-07T06:54:33+00:00,scheduled,PM_A,PM_A,True,22321.531,24203.8213,24246.9092,24246.9092,24250.655,3.7458,0.0
Truck-2,truck,2028-10-09T22:50:35+00:00,scheduled,PM_C,PM_C,True,22381.7193,24250.655,24310.8432,24310.8432,24325.192,14.3488,0.0
Truck-2,truck,2028-10-18T11:00:13+00:00,scheduled,PM_A,PM_A,True,22571.531,24325.192,24515.0037,24515.0037,24518.9349,3.9312,0.0
Truck-2,truck,2028-10-23T02:56:41+00:00,scheduled,tyre_replace,tyre_replace,True,22679.541,24518.9349,24626.9449,24626.9449,24628.9833,2.0384,0.0
Truck-2,truck,2028-10-27T07:53:07+00:00,scheduled,PM_B,PM_B,True,22778.4432,24628.9833,24727.8855,24727.8855,24735.5402,7.6547,0.0
Truck-2,truck,2028-10-29T10:37:40+00:00,scheduled,PM_A,PM_A,True,22821.531,24735.5402,24778.628,24778.628,24781.3684,2.7403,0.0
Truck-2,truck,2028-11-08T23:22:06+00:00,scheduled,PM_A,PM_A,True,23071.531,24781.3684,25031.3684,25031.3684,25034.1238,2.7554,0.0
Truck-2,truck,2028-11-17T17:02:09+00:00,scheduled,PM_B,PM_B,True,23278.4432,25034.1238,25241.0359,25241.0359,25245.3672,4.3313,0.0
Truck-2,truck,2028-11-19T16:27:18+00:00,scheduled,PM_A,PM_A,True,23321.531,25245.3672,25288.455,25288.455,25292.5021,4.047,0.0
Truck-2,truck,2028-11-22T08:41:25+00:00,scheduled,PM_C,PM_C,True,23381.7193,25292.5021,25352.6903,25352.6903,25365.3741,12.6838,0.0
Truck-2,truck,2028-11-30T19:11:09+00:00,scheduled,PM_A,PM_A,True,23571.531,25365.3741,25555.1859,25555.1859,25560.0942,4.9084,0.0
Truck-2,truck,2028-12-04T23:17:27+00:00,scheduled,injector_OH,injector_OH,True,23666.7277,25560.0942,25655.2909,25655.2909,25663.0437,7.7529,0.0
Truck-2,truck,2028-12-09T22:45:33+00:00,scheduled,PM_B,PM_B,True,23778.4432,25663.0437,25774.7593,25774.7593,25783.9355,9.1763,0.0
Truck-2,truck,2028-12-12T03:01:24+00:00,scheduled,PM_A,PM_A,True,23821.531,25783.9355,25827.0234,25827.0234,25832.7605,5.7372,0.0
Truck-2,truck,2028-12-22T18:45:37+00:00,scheduled,PM_A,PM_A,True,24071.531,25832.7605,26082.7605,26082.7605,26086.4646,3.704,0.0
Truck-2,truck,2028-12-31T13:22:36+00:00,scheduled,PM_B,PM_B,True,24278.4432,26086.4646,26293.3767,26293.3767,26298.9989,5.6222,0.0
Truck-2,truck,2029-01-02T14:05:12+00:00,scheduled,PM_A,PM_A,True,24321.531,26298.9989,26342.0868,26342.0868,26346.0919,4.0051,0.0
Truck-2,truck,2029-01-05T06:16:48+00:00,scheduled,PM_C,PM_C,True,24381.7193,26346.0919,26406.2801,26406.5,26424.8561,18.3561,0.2199
Truck-2,truck,2029-01-13T22:40:04+00:00,scheduled,PM_A,PM_A,True,24571.531,26424.8561,26614.6679,26614.6679,26619.5891,4.9213,0.0
Truck-2,truck,2029-01-17T11:36:09+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,24651.5446,26619.5891,26699.6026,26699.6026,26707.2454,7.6428,0.0
Truck-2,truck,2029-01-23T02:08:38+00:00,scheduled,PM_B,PM_B,True,24778.4432,26707.2454,26834.1441,26834.1441,26839.8128,5.6687,0.0
Truck-2,truck,2029-01-25T02:54:02+00:00,scheduled,PM_A,PM_A,True,24821.531,26839.8128,26882.9006,26883.0,26888.0187,5.0187,0.0994
Truck-2,truck,2029-01-28T10:24:20+00:00,scheduled,PM_D,PM_D,True,24895.918,26888.0187,26962.4056,26962.4056,26994.0539,31.6483,0.0
Truck-2,truck,2029-02-01T11:10:26+00:00,scheduled,suspension_OH,suspension_OH,True,24961.038,26994.0539,27059.1739,27059.1739,27066.9139,7.74,0.0
Truck-2,truck,2029-02-06T09:24:24+00:00,scheduled,PM_A,PM_A,True,25071.531,27066.9139,27177.4069,27177.4069,27182.479,5.0721,0.0
Truck-2,truck,2029-02-15T05:23:28+00:00,scheduled,PM_B,PM_B,True,25278.4432,27182.479,27389.3911,27389.3911,27395.9791,6.588,0.0
Truck-2,truck,2029-02-17T07:04:01+00:00,scheduled,PM_A,PM_A,True,25321.531,27395.9791,27439.067,27439.067,27442.6118,3.5448,0.0
Truck-2,truck,2029-02-19T22:48:00+00:00,scheduled,PM_C,PM_C,True,25381.7193,27442.6118,27502.8,27502.8,27517.5987,14.7986,0.0
Truck-2,truck,2029-02-28T11:24:37+00:00,scheduled,PM_A,PM_A,True,25571.531,27517.5987,27707.4104,27707.4104,27711.7772,4.3668,0.0
Truck-2,truck,2029-03-09T06:41:21+00:00,scheduled,PM_B,PM_B,True,25778.4432,27711.7772,27918.6894,27918.6894,27925.0603,6.3709,0.0
Truck-2,truck,2029-03-11T08:08:53+00:00,scheduled,PM_A,PM_A,True,25821.531,27925.0603,27968.1482,27968.1482,27971.6594,3.5113,0.0
Truck-2,truck,2029-03-21T21:39:34+00:00,scheduled,PM_A,PM_A,True,26071.531,27971.6594,28221.6594,28221.6594,28225.8099,4.1504,0.0
Truck-2,truck,2029-03-30T16:43:19+00:00,scheduled,PM_B,PM_B,True,26278.4432,28225.8099,28432.722,28432.722,28440.8959,8.1738,0.0
Truck-2,truck,2029-04-01T19:59:01+00:00,scheduled,PM_A,PM_A,True,26321.531,28440.8959,28483.9837,28483.9837,28489.0942,5.1105,0.0
Truck-2,truck,2029-04-04T13:16:56+00:00,scheduled,PM_C,PM_C,True,26381.7193,28489.0942,28549.2824,28549.2824,28562.1018,12.8193,0.0
Truck-2,truck,2029-04-12T23:54:48+00:00,scheduled,PM_A,PM_A,True,26571.531,28562.1018,28751.9135,28751.9135,28755.6704,3.7569,0.0
Truck-2,truck,2029-04-21T18:34:57+00:00,scheduled,PM_B,PM_B,True,26778.4432,28755.6704,28962.5826,28962.5826,28970.2392,7.6566,0.0
Truck-2,truck,2029-04-23T21:19:37+00:00,scheduled,PM_A,PM_A,True,26821.531,28970.2392,29013.327,29013.327,29017.9769,4.6499,0.0
Truck-2,truck,2029-05-04T11:58:36+00:00,scheduled,PM_A,PM_A,True,27071.531,29017.9769,29267.9769,29267.9769,29272.0862,4.1093,0.0
Truck-2,truck,2029-05-13T06:59:54+00:00,scheduled,PM_B,PM_B,True,27278.4432,29272.0862,29478.9984,29478.9984,29484.5566,5.5582,0.0
Truck-2,truck,2029-05-15T07:38:40+00:00,scheduled,PM_A,PM_A,True,27321.531,29484.5566,29527.6445,29527.6445,29533.0159,5.3715,0.0
Truck-2,truck,2029-05-18T01:12:15+00:00,scheduled,PM_C,PM_C,True,27381.7193,29533.0159,29593.2042,29593.2042,29608.7891,15.5849,0.0
Truck-2,truck,2029-05-26T14:36:02+00:00,scheduled,PM_A,PM_A,True,27571.531,29608.7891,29798.6008,29798.6008,29803.7602,5.1594,0.0
Truck-2,truck,2029-05-31T07:46:12+00:00,scheduled,tyre_replace,tyre_replace,True,27679.541,29803.7602,29911.7702,29911.7702,29914.125,2.3548,0.0
Truck-2,truck,2029-06-04T13:01:37+00:00,scheduled,PM_B,PM_B,True,27778.4432,29914.125,30013.0272,30013.0272,30020.6863,7.6591,0.0
Truck-2,truck,2029-06-06T15:46:26+00:00,scheduled,PM_A,PM_A,True,27821.531,30020.6863,30063.7741,30063.7741,30066.8556,3.0815,0.0
Truck-2,truck,2029-06-09T21:14:33+00:00,scheduled,PM_D,PM_D,True,27895.918,30066.8556,30141.2425,30141.2425,30179.2158,37.9733,0.0
Truck-2,truck,2029-06-14T04:20:08+00:00,scheduled,suspension_OH,suspension_OH,True,27961.038,30179.2158,30244.3358,30244.3358,30248.2645,3.9287,0.0
Truck-2,truck,2029-06-18T22:45:27+00:00,scheduled,PM_A,PM_A,True,28071.531,30248.2645,30358.7575,30358.7575,30364.7971,6.0396,0.0
Truck-2,truck,2029-06-27T19:42:33+00:00,scheduled,PM_B,PM_B,True,28278.4432,30364.7971,30571.7093,30571.7093,30578.4021,6.6929,0.0
Truck-2,truck,2029-06-29T21:29:23+00:00,scheduled,PM_A,PM_A,True,28321.531,30578.4021,30621.49,30621.49,30625.2121,3.7221,0.0
Truck-2,truck,2029-07-02T13:24:01+00:00,opportunistic,PM_C,PM_C,True,28381.7193,30625.2121,30685.4003,30685.4003,30698.49,13.0896,0.0
Truck-2,truck,2029-07-11T00:18:06+00:00,scheduled,PM_A,PM_A,True,28571.531,30698.49,30888.3017,30888.3017,30891.9137,3.612,0.0
Truck-2,truck,2029-07-14T11:55:38+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,28651.5446,30891.9137,30971.9272,30971.9272,30982.7564,10.8292,0.0
Truck-2,truck,2029-07-20T05:39:18+00:00,scheduled,PM_B,PM_B,True,28778.4432,30982.7564,31109.655,31109.655,31119.7976,10.1426,0.0
Truck-2,truck,2029-07-22T10:53:07+00:00,scheduled,PM_A,PM_A,True,28821.531,31119.7976,31162.8855,31162.8855,31165.9903,3.1048,0.0
Truck-2,truck,2029-08-01T23:59:25+00:00,scheduled,PM_A,PM_A,True,29071.531,31165.9903,31415.9903,31415.9903,31421.6177,5.6274,0.0
Truck-2,truck,2029-08-10T20:31:47+00:00,scheduled,PM_B,PM_B,True,29278.4432,31421.6177,31628.5298,31628.5298,31637.2066,8.6768,0.0
Truck-2,truck,2029-08-13T00:17:40+00:00,scheduled,PM_A,PM_A,True,29321.531,31637.2066,31680.2945,31680.2945,31684.042,3.7475,0.0
Truck-2,truck,2029-08-15T16:13:48+00:00,scheduled,PM_C,PM_C,True,29381.7193,31684.042,31744.2302,31744.2302,31757.2757,13.0455,0.0
Truck-2,truck,2029-08-24T03:05:14+00:00,scheduled,PM_A,PM_A,True,29571.531,31757.2757,31947.0875,31947.0875,31951.3764,4.2889,0.0
Truck-2,truck,2029-08-28T06:34:22+00:00,scheduled,injector_OH,injector_OH,True,29666.7277,31951.3764,32046.5731,32046.5731,32057.2659,10.6928,0.0
Truck-2,truck,2029-09-02T08:58:52+00:00,scheduled,PM_B,PM_B,True,29778.4432,32057.2659,32168.9814,32168.9814,32174.95,5.9686,0.0
Truck-2,truck,2029-09-04T10:02:16+00:00,scheduled,PM_A,PM_A,True,29821.531,32174.95,32218.0378,32218.0378,32222.0791,4.0413,0.0
Truck-2,truck,2029-09-15T00:04:44+00:00,scheduled,PM_A,PM_A,True,30071.531,32222.0791,32472.0791,32472.0791,32476.2384,4.1593,0.0
Truck-2,truck,2029-09-23T19:09:02+00:00,scheduled,PM_B,PM_B,True,30278.4432,32476.2384,32683.1506,32683.1506,32690.3408,7.1902,0.0
Truck-2,truck,2029-09-25T21:25:43+00:00,scheduled,PM_A,PM_A,True,30321.531,32690.3408,32733.4287,32733.4287,32736.6606,3.232,0.0
Truck-2,truck,2029-09-28T12:50:55+00:00,scheduled,PM_C,PM_C,True,30381.7193,32736.6606,32796.8489,32796.8489,32813.8383,16.9894,0.0
Truck-2,truck,2029-10-07T03:39:00+00:00,scheduled,PM_A,PM_A,True,30571.531,32813.8383,33003.65,33003.65,33009.1532,5.5032,0.0
Truck-2,truck,2029-10-16T00:03:55+00:00,scheduled,PM_B,PM_B,True,30778.4432,33009.1532,33216.0654,33216.4424,33225.0844,8.642,0.377
Truck-2,truck,2029-10-18T04:10:20+00:00,scheduled,PM_A,PM_A,True,30821.531,33225.0844,33268.1722,33268.1722,33269.7559,1.5836,0.0
Truck-2,truck,2029-10-21T08:08:34+00:00,scheduled,PM_D,PM_D,True,30895.918,33269.7559,33344.1428,33344.1428,33383.7597,39.6169,0.0
Truck-2,truck,2029-10-25T16:52:46+00:00,scheduled,suspension_OH,suspension_OH,True,30961.038,33383.7597,33448.8797,33448.8797,33456.4098,7.5301,0.0
Truck-2,truck,2029-10-30T14:54:10+00:00,scheduled,PM_A,PM_A,True,31071.531,33456.4098,33566.9029,33566.9029,33570.9611,4.0583,0.0
Truck-2,truck,2029-11-08T09:52:23+00:00,scheduled,PM_B,PM_B,True,31278.4432,33570.9611,33777.8733,33777.8733,33786.5631,8.6898,0.0
Truck-2,truck,2029-11-10T13:39:03+00:00,scheduled,PM_A,PM_A,True,31321.531,33786.5631,33829.6509,33829.6509,33834.5726,4.9216,0.0
Truck-2,truck,2029-11-13T06:45:38+00:00,scheduled,PM_C,PM_C,True,31381.7193,33834.5726,33894.7608,33894.7608,33912.2799,17.5191,0.0
Truck-2,truck,2029-11-21T22:05:29+00:00,scheduled,PM_A,PM_A,True,31571.531,33912.2799,34102.0916,34102.0916,34107.0766,4.985,0.0
Truck-2,truck,2029-11-24T01:00:33+00:00,scheduled,transmission_OH,transmission_OH,True,31617.4637,34107.0766,34153.0093,34153.0093,34191.2793,38.27,0.0
Truck-2,truck,2029-12-02T08:15:31+00:00,scheduled,PM_B,PM_B,True,31778.4432,34191.2793,34352.2588,34352.2588,34363.515,11.2562,0.0
Truck-2,truck,2029-12-04T14:36:10+00:00,scheduled,PM_A,PM_A,True,31821.531,34363.515,34406.6028,34406.6028,34411.6214,5.0186,0.0
Truck-2,truck,2029-12-15T05:37:16+00:00,scheduled,PM_A,PM_A,True,32071.531,34411.6214,34661.6214,34661.6214,34666.1124,4.491,0.0
Truck-2,truck,2029-12-24T01:01:28+00:00,scheduled,PM_B,PM_B,True,32278.4432,34666.1124,34873.0246,34873.0246,34878.2159,5.1914,0.0
Truck-2,truck,2029-12-26T01:18:13+00:00,scheduled,PM_A,PM_A,True,32321.531,34878.2159,34921.3038,34921.3038,34925.0321,3.7284,0.0
Truck-2,truck,2029-12-28T17:13:13+00:00,scheduled,PM_C,PM_C,True,32381.7193,34925.0321,34985.2204,34985.2204,35001.9862,16.7658,0.0
