truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-2,2026-07-24T09:37:21+00:00,scheduled,PM_A,PM_A,4571.531,4715.811,4905.6228,4905.6228,4908.9339,3.3111,0.0
Truck-2,2026-07-27T20:56:50+00:00,scheduled,hydraulic_OH,hydraulic_OH,4651.5446,4908.9339,4988.9474,4988.9474,5002.7777,13.8303,0.0
Truck-2,2026-08-02T17:40:34+00:00,scheduled,PM_B,PM_B,4778.4432,5002.7777,5129.6763,5130.0,5139.8796,9.8796,0.3237
Truck-2,2026-08-04T22:58:02+00:00,scheduled,PM_A,PM_A,4821.531,5139.8796,5182.9674,5182.9674,5188.4651,5.4977,0.0
Truck-2,2026-08-15T14:27:54+00:00,scheduled,PM_A,PM_A,5071.531,5188.4651,5438.4651,5438.4651,5442.5812,4.116,0.0
Truck-2,2026-08-24T09:29:35+00:00,scheduled,PM_B,PM_B,5278.4432,5442.5812,5649.4933,5649.4933,5656.9505,7.4571,0.0
Truck-2,2026-08-26T12:02:17+00:00,scheduled,PM_A,PM_A,5321.531,5656.9505,5700.0383,5700.0383,5705.9998,5.9615,0.0
Truck-2,2026-08-29T06:11:17+00:00,scheduled,PM_C,PM_C,5381.7193,5705.9998,5766.1881,5766.5,5783.8125,17.3125,0.3119
Truck-2,2026-09-06T21:37:27+00:00,scheduled,PM_A,PM_A,5571.531,5783.8125,5973.6243,5973.6243,5977.1471,3.5228,0.0
Truck-2,2026-09-08T23:04:46+00:00,scheduled,transmission_OH,transmission_OH,5617.4637,5977.1471,6023.0797,6023.0797,6061.4812,38.4015,0.0
Truck-2,2026-09-12T14:44:42+00:00,scheduled,injector_OH,injector_OH,5666.7277,6061.4812,6110.7452,6110.7452,6115.4002,4.6549,0.0
Truck-2,2026-09-17T11:06:56+00:00,scheduled,PM_B,PM_B,5778.4432,6115.4002,6227.1157,6227.1157,6235.9784,8.8627,0.0
Truck-2,2026-09-19T15:03:58+00:00,scheduled,PM_A,PM_A,5821.531,6235.9784,6279.0662,6279.0662,6283.3963,4.3301,0.0
Truck-2,2026-09-30T05:23:46+00:00,scheduled,PM_A,PM_A,6071.531,6283.3963,6533.3963,6533.3963,6537.2635,3.8672,0.0
Truck-2,2026-10-09T00:10:32+00:00,scheduled,PM_B,PM_B,6278.4432,6537.2635,6744.1757,6744.1757,6751.3802,7.2045,0.0
Truck-2,2026-10-11T02:28:04+00:00,scheduled,PM_A,PM_A,6321.531,6751.3802,6794.468,6794.468,6799.3295,4.8615,0.0
Truck-2,2026-10-13T19:31:03+00:00,scheduled,PM_C,PM_C,6381.7193,6799.3295,6859.5178,6859.5178,6874.227,14.7092,0.0
Truck-2,2026-10-22T08:02:19+00:00,scheduled,PM_A,PM_A,6571.531,6874.227,7064.0387,7064.0387,7069.3269,5.2882,0.0
Truck-2,2026-10-31T04:14:20+00:00,scheduled,PM_B,PM_B,6778.4432,7069.3269,7276.2391,7276.2391,7281.4979,5.2588,0.0
Truck-2,2026-11-02T04:35:08+00:00,scheduled,PM_A,PM_A,6821.531,7281.4979,7324.5857,7324.5857,7328.8242,4.2385,0.0
Truck-2,2026-11-05T11:12:40+00:00,scheduled,PM_D,PM_D,6895.918,7328.8242,7403.2112,7403.2112,7439.5603,36.3491,0.0
Truck-2,2026-11-09T16:40:49+00:00,scheduled,suspension_OH,suspension_OH,6961.038,7439.5603,7504.6803,7504.6803,7509.3808,4.7005,0.0
Truck-2,2026-11-14T11:52:25+00:00,scheduled,PM_A,PM_A,7071.531,7509.3808,7619.8738,7619.8738,7625.7163,5.8424,0.0
Truck-2,2026-11-23T08:37:42+00:00,scheduled,PM_B,PM_B,7278.4432,7625.7163,7832.6284,7832.6284,7839.2316,6.6031,0.0
Truck-2,2026-11-25T10:19:09+00:00,scheduled,PM_A,PM_A,7321.531,7839.2316,7882.3194,7884.5511,7889.1009,4.5498,2.2317
Truck-2,2026-11-28T05:17:20+00:00,scheduled,PM_C,PM_C,7381.7193,7889.1009,7949.2891,7949.2891,7965.6631,16.374,0.0
Truck-2,2026-12-06T19:28:29+00:00,scheduled,PM_A,PM_A,7571.531,7965.6631,8155.4749,8155.4749,8160.796,5.3211,0.0
Truck-2,2026-12-11T12:48:21+00:00,scheduled,tyre_replace,tyre_replace,7679.541,8160.796,8268.8059,8268.8059,8271.7692,2.9632,0.0
Truck-2,2026-12-15T18:40:16+00:00,scheduled,PM_B,PM_B,7778.4432,8271.7692,8370.6713,8370.6713,8378.8951,8.2238,0.0
Truck-2,2026-12-17T21:58:58+00:00,scheduled,PM_A,PM_A,7821.531,8378.8951,8421.983,8424.7196,8429.1573,4.4377,2.7366
Truck-2,2026-12-28T15:09:26+00:00,scheduled,PM_A,PM_A,8071.531,8429.1573,8679.1573,8679.5,8683.6761,4.1761,0.3427
Truck-2,2027-01-06T10:35:17+00:00,scheduled,PM_B,PM_B,8278.4432,8683.6761,8890.5882,8890.5882,8898.2575,7.6692,0.0
Truck-2,2027-01-08T13:20:43+00:00,scheduled,PM_A,PM_A,8321.531,8898.2575,8941.3453,8941.3453,8944.9506,3.6052,0.0
Truck-2,2027-01-11T05:08:19+00:00,scheduled,PM_C,PM_C,8381.7193,8944.9506,9005.1388,9005.1388,9020.6675,15.5287,0.0
Truck-2,2027-01-15T02:14:36+00:00,premature,suspension,,8459.2953,9020.6675,9098.2435,9098.2435,9103.566,5.3225,0.0
Truck-2,2027-01-19T23:48:06+00:00,scheduled,PM_A,PM_A,8571.531,9103.566,9215.8017,9215.8017,9219.3157,3.514,0.0
Truck-2,2027-01-23T11:19:45+00:00,scheduled,hydraulic_OH,hydraulic_OH,8651.5446,9219.3157,9299.3293,9299.3293,9310.1247,10.7955,0.0
Truck-2,2027-01-29T05:01:24+00:00,scheduled,PM_B,PM_B,8778.4432,9310.1247,9437.0234,9437.0234,9444.3943,7.371,0.0
Truck-2,2027-01-31T07:28:55+00:00,scheduled,PM_A,PM_A,8821.531,9444.3943,9487.4822,9487.4822,9490.8685,3.3864,0.0
Truck-2,2027-02-10T20:52:06+00:00,scheduled,PM_A,PM_A,9071.531,9490.8685,9740.8685,9740.8685,9745.9708,5.1023,0.0
Truck-2,2027-02-19T16:52:58+00:00,scheduled,PM_B,PM_B,9278.4432,9745.9708,9952.883,9952.883,9960.745,7.862,0.0
Truck-2,2027-02-21T19:49:58+00:00,scheduled,PM_A,PM_A,9321.531,9960.745,10003.8328,10005.1755,10009.5563,4.3808,1.3426
Truck-2,2027-02-24T13:44:40+00:00,scheduled,PM_C,PM_C,9381.7193,10009.5563,10069.7446,10069.7446,10085.3518,15.6072,0.0
Truck-2,2027-03-05T03:09:48+00:00,scheduled,PM_A,PM_A,9571.531,10085.3518,10275.1635,10275.1635,10278.2759,3.1124,0.0
Truck-2,2027-03-13T21:11:17+00:00,scheduled,PM_B,PM_B,9778.4432,10278.2759,10485.1881,10486.9079,10496.2818,9.3739,1.7198
Truck-2,2027-03-16T03:22:10+00:00,scheduled,PM_A,PM_A,9821.531,10496.2818,10539.3696,10539.3696,10544.7899,5.4203,0.0
Truck-2,2027-03-19T11:10:36+00:00,scheduled,PM_D,PM_D,9895.918,10544.7899,10619.1768,10619.1768,10648.7422,29.5654,0.0
Truck-2,2027-03-23T09:51:44+00:00,scheduled,suspension_OH,suspension_OH,9961.038,10648.7422,10713.8623,10713.8623,10721.5925,7.7303,0.0
Truck-2,2027-03-28T08:05:08+00:00,scheduled,PM_A,PM_A,10071.531,10721.5925,10832.0856,10832.0856,10834.2783,2.1928,0.0
Truck-2,2027-04-06T01:11:25+00:00,scheduled,PM_B,PM_B,10278.4432,10834.2783,11041.1905,11041.1905,11051.6142,10.4237,0.0
Truck-2,2027-04-08T06:42:07+00:00,scheduled,PM_A,PM_A,10321.531,11051.6142,11094.702,11094.702,11099.7781,5.076,0.0
Truck-2,2027-04-10T23:57:58+00:00,scheduled,PM_C,PM_C,10381.7193,11099.7781,11159.9663,11159.9663,11171.6757,11.7094,0.0
Truck-2,2027-04-19T09:29:14+00:00,scheduled,PM_A,PM_A,10571.531,11171.6757,11361.4875,11361.4875,11365.6367,4.1492,0.0
Truck-2,2027-04-28T04:32:55+00:00,scheduled,PM_B,PM_B,10778.4432,11365.6367,11572.5488,11572.5488,11578.2198,5.671,0.0
Truck-2,2027-04-30T05:18:27+00:00,scheduled,PM_A,PM_A,10821.531,11578.2198,11621.3076,11621.3076,11625.3255,4.0179,0.0
Truck-2,2027-05-10T19:19:31+00:00,scheduled,PM_A,PM_A,11071.531,11625.3255,11875.3255,11875.3255,11879.7038,4.3783,0.0
Truck-2,2027-05-19T14:36:57+00:00,scheduled,PM_B,PM_B,11278.4432,11879.7038,12086.616,12086.616,12095.3773,8.7613,0.0
Truck-2,2027-05-21T18:27:54+00:00,scheduled,PM_A,PM_A,11321.531,12095.3773,12138.4651,12138.4651,12143.2592,4.7941,0.0
Truck-2,2027-05-24T11:26:51+00:00,scheduled,PM_C,PM_C,11381.7193,12143.2592,12203.4475,12203.4475,12215.3344,11.8869,0.0
Truck-2,2027-06-01T21:08:46+00:00,scheduled,PM_A,PM_A,11571.531,12215.3344,12405.1462,12405.1462,12409.954,4.8078,0.0
Truck-2,2027-06-06T01:09:02+00:00,scheduled,injector_OH,injector_OH,11666.7277,12409.954,12505.1507,12505.1507,12512.6358,7.4851,0.0
Truck-2,2027-06-11T00:21:04+00:00,scheduled,PM_B,PM_B,11778.4432,12512.6358,12624.3513,12624.3513,12631.7375,7.3862,0.0
Truck-2,2027-06-13T02:49:31+00:00,scheduled,PM_A,PM_A,11821.531,12631.7375,12674.8254,12674.8254,12678.7406,3.9152,0.0
Truck-2,2027-06-23T16:44:26+00:00,scheduled,PM_A,PM_A,12071.531,12678.7406,12928.7406,12928.7406,12932.6972,3.9566,0.0
Truck-2,2027-07-02T11:36:33+00:00,scheduled,PM_B,PM_B,12278.4432,12932.6972,13139.6094,13139.6094,13148.9468,9.3374,0.0
Truck-2,2027-07-04T16:02:04+00:00,scheduled,PM_A,PM_A,12321.531,13148.9468,13192.0346,13192.0346,13197.2971,5.2625,0.0
Truck-2,2027-07-07T09:29:07+00:00,scheduled,PM_C,PM_C,12381.7193,13197.2971,13257.4854,13257.4854,13275.671,18.1856,0.0
Truck-2,2027-07-16T01:28:57+00:00,opportunistic,PM_A,PM_A,12571.531,13275.671,13465.4827,13465.4827,13468.2,2.7173,0.0
Truck-2,2027-07-19T12:12:48+00:00,scheduled,hydraulic_OH,hydraulic_OH,12651.5446,13468.2,13548.2136,13548.2136,13562.7748,14.5612,0.0
Truck-2,2027-07-21T06:46:16+00:00,scheduled,tyre_replace,tyre_replace,12679.541,13562.7748,13590.7712,13590.7712,13594.0618,3.2906,0.0
Truck-2,2027-07-25T12:57:50+00:00,scheduled,PM_B,PM_B,12778.4432,13594.0618,13692.964,13692.964,13702.428,9.464,0.0
Truck-2,2027-07-27T17:30:56+00:00,scheduled,PM_A,PM_A,12821.531,13702.428,13745.5158,13746.0,13750.5909,4.5909,0.4842
Truck-2,2027-07-31T00:58:40+00:00,scheduled,PM_D,PM_D,12895.918,13750.5909,13824.9778,13824.9778,13861.8937,36.9159,0.0
Truck-2,2027-08-04T07:00:49+00:00,scheduled,suspension_OH,suspension_OH,12961.038,13861.8937,13927.0137,13927.0137,13932.0398,5.0261,0.0
Truck-2,2027-08-09T02:31:58+00:00,scheduled,PM_A,PM_A,13071.531,13932.0398,14042.5329,14042.5329,14046.1336,3.6008,0.0
Truck-2,2027-08-17T21:02:44+00:00,scheduled,PM_B,PM_B,13278.4432,14046.1336,14253.0458,14253.0458,14259.7231,6.6773,0.0
Truck-2,2027-08-19T22:48:39+00:00,scheduled,PM_A,PM_A,13321.531,14259.7231,14302.811,14302.811,14306.186,3.3751,0.0
Truck-2,2027-08-22T01:56:11+00:00,scheduled,engine_rebuild,engine_rebuild,13369.2815,14306.186,14353.9365,14353.9365,14623.8776,269.9411,0.0
Truck-2,2027-09-02T20:18:55+00:00,scheduled,PM_C,PM_C,13381.7193,14623.8776,14636.3154,14636.3154,14650.5505,14.2351,0.0
Truck-2,2027-09-11T08:21:44+00:00,scheduled,PM_A,PM_A,13571.531,14650.5505,14840.3622,14840.3622,14842.733,2.3708,0.0
Truck-2,2027-09-12T21:09:01+00:00,premature,injectors,,13605.9484,14842.733,14877.1504,14877.1504,14883.9802,6.8298,0.0
Truck-2,2027-09-20T08:28:30+00:00,scheduled,PM_B,PM_B,13778.4432,14883.9802,15056.475,15056.475,15066.9049,10.4299,0.0
Truck-2,2027-09-22T13:59:33+00:00,scheduled,PM_A,PM_A,13821.531,15066.9049,15109.9927,15109.9927,15113.5938,3.601,0.0
Truck-2,2027-10-03T03:35:37+00:00,scheduled,PM_A,PM_A,14071.531,15113.5938,15363.5938,15363.5938,15369.4097,5.816,0.0
Truck-2,2027-10-12T00:19:18+00:00,scheduled,PM_B,PM_B,14278.4432,15369.4097,15576.3219,15576.3219,15582.9593,6.6374,0.0
Truck-2,2027-10-14T02:02:49+00:00,scheduled,PM_A,PM_A,14321.531,15582.9593,15626.0471,15626.0471,15629.8422,3.7951,0.0
Truck-2,2027-10-16T18:01:49+00:00,scheduled,PM_C,PM_C,14381.7193,15629.8422,15690.0305,15690.0305,15707.1567,17.1262,0.0
Truck-2,2027-10-25T08:58:06+00:00,scheduled,PM_A,PM_A,14571.531,15707.1567,15896.9684,15896.9684,15900.4945,3.5261,0.0
Truck-2,2027-11-03T03:24:23+00:00,scheduled,PM_B,PM_B,14778.4432,15900.4945,16107.4066,16107.4066,16117.4221,10.0154,0.0
Truck-2,2027-11-05T08:30:35+00:00,scheduled,PM_A,PM_A,14821.531,16117.4221,16160.5099,16160.5099,16165.5547,5.0448,0.0
Truck-2,2027-11-15T23:33:16+00:00,scheduled,PM_A,PM_A,15071.531,16165.5547,16415.5547,16415.5547,16419.7848,4.2301,0.0
Truck-2,2027-11-24T18:41:49+00:00,scheduled,PM_B,PM_B,15278.4432,16419.7848,16626.697,16626.697,16633.4956,6.7986,0.0
Truck-2,2027-11-26T20:35:00+00:00,scheduled,PM_A,PM_A,15321.531,16633.4956,16676.5834,16676.5834,16680.7178,4.1344,0.0
Truck-2,2027-11-29T12:54:21+00:00,scheduled,PM_C,PM_C,15381.7193,16680.7178,16740.9061,16740.9061,16757.7722,16.8661,0.0
Truck-2,2027-12-04T03:36:20+00:00,premature,hydraulics,,15475.5528,16757.7722,16851.6057,16851.6057,16861.4431,9.8374,0.0
Truck-2,2027-12-08T13:25:16+00:00,scheduled,PM_A,PM_A,15571.531,16861.4431,16957.4213,16957.4213,16961.7632,4.3419,0.0
Truck-2,2027-12-17T08:40:31+00:00,scheduled,PM_B,PM_B,15778.4432,16961.7632,17168.6754,17168.6754,17176.759,8.0836,0.0
Truck-2,2027-12-19T11:50:48+00:00,scheduled,PM_A,PM_A,15821.531,17176.759,17219.8468,17219.8468,17223.9546,4.1079,0.0
Truck-2,2027-12-22T18:20:29+00:00,scheduled,PM_D,PM_D,15895.918,17223.9546,17298.3416,17298.3416,17340.5616,42.22,0.0
Truck-2,2027-12-27T05:40:53+00:00,scheduled,suspension_OH,suspension_OH,15961.038,17340.5616,17405.6816,17405.6816,17410.6164,4.9347,0.0
Truck-2,2028-01-01T01:06:33+00:00,scheduled,PM_A,PM_A,16071.531,17410.6164,17521.1094,17521.1094,17524.3532,3.2438,0.0
Truck-2,2028-01-09T19:15:55+00:00,scheduled,PM_B,PM_B,16278.4432,17524.3532,17731.2653,17731.2653,17739.891,8.6257,0.0
Truck-2,2028-01-11T22:58:43+00:00,scheduled,PM_A,PM_A,16321.531,17739.891,17782.9788,17782.9788,17784.3614,1.3826,0.0
Truck-2,2028-01-14T12:32:58+00:00,scheduled,PM_C,PM_C,16381.7193,17784.3614,17844.5497,17844.5497,17863.1078,18.5581,0.0
Truck-2,2028-01-23T04:55:10+00:00,scheduled,PM_A,PM_A,16571.531,17863.1078,18052.9196,18052.9196,18056.8643,3.9447,0.0
Truck-2,2028-01-26T16:52:40+00:00,scheduled,hydraulic_OH,hydraulic_OH,16651.5446,18056.8643,18136.8778,18136.8778,18149.1264,12.2486,0.0
Truck-2,2028-02-01T12:01:30+00:00,scheduled,PM_B,PM_B,16778.4432,18149.1264,18276.025,18276.025,18282.0308,6.0058,0.0
Truck-2,2028-02-03T13:07:07+00:00,scheduled,PM_A,PM_A,16821.531,18282.0308,18325.1186,18325.1186,18328.3138,3.1951,0.0
Truck-2,2028-02-14T02:18:49+00:00,scheduled,PM_A,PM_A,17071.531,18328.3138,18578.3138,18578.3138,18582.6119,4.2981,0.0
Truck-2,2028-02-19T17:15:09+00:00,premature,hydraulics,,17202.1718,18582.6119,18713.2526,18713.2526,18725.9439,12.6913,0.0
Truck-2,2028-02-23T10:12:55+00:00,scheduled,PM_B,PM_B,17278.4432,18725.9439,18802.2154,18802.2154,18810.2253,8.01,0.0
Truck-2,2028-02-25T13:18:47+00:00,scheduled,PM_A,PM_A,17321.531,18810.2253,18853.3132,18853.3132,18856.0825,2.7694,0.0
Truck-2,2028-02-28T04:16:14+00:00,scheduled,PM_C,PM_C,17381.7193,18856.0825,18916.2708,18916.2708,18931.3833,15.1125,0.0
Truck-2,2028-03-07T17:11:42+00:00,scheduled,PM_A,PM_A,17571.531,18931.3833,19121.195,19121.195,19126.5307,5.3357,0.0
Truck-2,2028-03-11T21:43:38+00:00,scheduled,injector_OH,injector_OH,17666.7277,19126.5307,19221.7274,19221.7274,19227.4116,5.6842,0.0
Truck-2,2028-03-12T16:13:29+00:00,scheduled,tyre_replace,tyre_replace,17679.541,19227.4116,19240.2249,19240.2249,19242.9316,2.7067,0.0
Truck-2,2028-03-16T21:50:01+00:00,scheduled,PM_B,PM_B,17778.4432,19242.9316,19341.8338,19341.8338,19351.4321,9.5982,0.0
Truck-2,2028-03-19T02:31:11+00:00,scheduled,PM_A,PM_A,17821.531,19351.4321,19394.5199,19395.0,19399.1771,4.1771,0.4801
Truck-2,2028-03-29T17:10:37+00:00,scheduled,PM_A,PM_A,18071.531,19399.1771,19649.1771,19649.1771,19652.8748,3.6977,0.0
Truck-2,2028-04-07T11:47:13+00:00,scheduled,PM_B,PM_B,18278.4432,19652.8748,19859.787,19859.787,19867.7753,7.9883,0.0
Truck-2,2028-04-09T14:51:47+00:00,scheduled,PM_A,PM_A,18321.531,19867.7753,19910.8632,19910.8632,19912.9848,2.1216,0.0
Truck-2,2028-04-12T05:10:22+00:00,scheduled,PM_C,PM_C,18381.7193,19912.9848,19973.173,19973.173,19987.9908,14.8178,0.0
Truck-2,2028-04-20T17:48:09+00:00,scheduled,PM_A,PM_A,18571.531,19987.9908,20177.8025,20178.0,20184.7304,6.7304,0.1975
Truck-2,2028-04-22T22:39:46+00:00,scheduled,transmission_OH,transmission_OH,18617.4637,20184.7304,20230.663,20230.663,20273.5356,42.8726,0.0
Truck-2,2028-05-01T10:30:54+00:00,scheduled,PM_B,PM_B,18778.4432,20273.5356,20434.5151,20434.5151,20441.1911,6.6759,0.0
Truck-2,2028-05-03T12:16:44+00:00,scheduled,PM_A,PM_A,18821.531,20441.1911,20484.2789,20484.2789,20488.1849,3.906,0.0
Truck-2,2028-05-06T18:34:18+00:00,scheduled,PM_D,PM_D,18895.918,20488.1849,20562.5718,20562.5718,20596.2572,33.6854,0.0
Truck-2,2028-05-10T21:22:38+00:00,scheduled,suspension_OH,suspension_OH,18961.038,20596.2572,20661.3772,20661.3772,20669.5529,8.1757,0.0
Truck-2,2028-05-15T20:02:45+00:00,scheduled,PM_A,PM_A,19071.531,20669.5529,20780.046,20780.046,20782.4865,2.4405,0.0
Truck-2,2028-05-24T13:23:55+00:00,scheduled,PM_B,PM_B,19278.4432,20782.4865,20989.3986,20989.3986,20998.2325,8.8338,0.0
Truck-2,2028-05-26T17:19:13+00:00,scheduled,PM_A,PM_A,19321.531,20998.2325,21041.3203,21041.3203,21044.3383,3.018,0.0
Truck-2,2028-05-29T08:31:35+00:00,scheduled,PM_C,PM_C,19381.7193,21044.3383,21104.5265,21105.8888,21120.9199,15.0311,1.3623
Truck-2,2028-06-06T22:43:53+00:00,scheduled,PM_A,PM_A,19571.531,21120.9199,21310.7316,21316.9008,21321.727,4.8261,6.1692
Truck-2,2028-06-16T00:38:20+00:00,scheduled,PM_B,PM_B,19778.4432,21321.727,21528.6391,21528.6391,21533.9189,5.2798,0.0
Truck-2,2028-06-18T01:00:24+00:00,scheduled,PM_A,PM_A,19821.531,21533.9189,21577.0067,21577.0067,21580.4897,3.4829,0.0
Truck-2,2028-06-28T14:29:22+00:00,scheduled,PM_A,PM_A,20071.531,21580.4897,21830.4897,21830.4897,21834.3825,3.8928,0.0
Truck-2,2028-07-07T09:17:40+00:00,scheduled,PM_B,PM_B,20278.4432,21834.3825,22041.2946,22041.2946,22051.9215,10.6269,0.0
Truck-2,2028-07-09T15:00:33+00:00,scheduled,PM_A,PM_A,20321.531,22051.9215,22095.0094,22095.5,22099.1143,3.6143,0.4906
Truck-2,2028-07-12T07:18:09+00:00,scheduled,PM_C,PM_C,20381.7193,22099.1143,22159.3026,22159.3026,22175.5416,16.239,0.0
Truck-2,2028-07-20T21:21:12+00:00,scheduled,PM_A,PM_A,20571.531,22175.5416,22365.3533,22365.3533,22370.8574,5.5041,0.0
Truck-2,2028-07-24T10:52:15+00:00,scheduled,hydraulic_OH,hydraulic_OH,20651.5446,22370.8574,22450.871,22450.871,22465.255,14.3841,0.0
Truck-2,2028-07-30T08:09:13+00:00,scheduled,PM_B,PM_B,20778.4432,22465.255,22592.1537,22592.1537,22599.7885,7.6348,0.0
Truck-2,2028-08-01T10:52:34+00:00,scheduled,PM_A,PM_A,20821.531,22599.7885,22642.8763,22642.8763,22646.2368,3.3604,0.0
Truck-2,2028-08-12T00:14:12+00:00,scheduled,PM_A,PM_A,21071.531,22646.2368,22896.2368,22896.2368,22898.0223,1.7855,0.0
Truck-2,2028-08-20T16:56:03+00:00,scheduled,PM_B,PM_B,21278.4432,22898.0223,23104.9344,23104.9344,23112.4924,7.558,0.0
Truck-2,2028-08-22T19:34:48+00:00,scheduled,PM_A,PM_A,21321.531,23112.4924,23155.5803,23155.5803,23158.1901,2.6099,0.0
Truck-2,2028-08-25T10:22:42+00:00,scheduled,PM_C,PM_C,21381.7193,23158.1901,23218.3784,23218.3784,23231.9414,13.563,0.0
Truck-2,2028-09-02T21:45:11+00:00,scheduled,PM_A,PM_A,21571.531,23231.9414,23421.7532,23421.7532,23424.8609,3.1077,0.0
Truck-2,2028-09-11T15:46:22+00:00,scheduled,PM_B,PM_B,21778.4432,23424.8609,23631.773,23631.773,23639.4858,7.7128,0.0
Truck-2,2028-09-13T18:34:25+00:00,scheduled,PM_A,PM_A,21821.531,23639.4858,23682.5736,23682.5736,23686.3159,3.7423,0.0
Truck-2,2028-09-17T00:42:10+00:00,scheduled,PM_D,PM_D,21895.918,23686.3159,23760.7029,23760.7029,23792.7255,32.0226,0.0
Truck-2,2028-09-21T01:50:43+00:00,scheduled,suspension_OH,suspension_OH,21961.038,23792.7255,23857.8455,23857.8455,23863.3274,5.4819,0.0
Truck-2,2028-09-25T21:49:13+00:00,scheduled,PM_A,PM_A,22071.531,23863.3274,23973.8204,23973.8204,23977.7774,3.957,0.0
Truck-2,2028-10-04T16:41:22+00:00,scheduled,PM_B,PM_B,22278.4432,23977.7774,24184.6895,24184.6895,24192.9016,8.2121,0.0
Truck-2,2028-10-06T19:59:22+00:00,scheduled,PM_A,PM_A,22321.531,24192.9016,24235.9895,24235.9895,24239.7352,3.7458,0.0
Truck-2,2028-10-09T11:55:24+00:00,scheduled,PM_C,PM_C,22381.7193,24239.7352,24299.9235,24299.9235,24314.2723,14.3488,0.0
Truck-2,2028-10-18T00:05:02+00:00,scheduled,PM_A,PM_A,22571.531,24314.2723,24504.084,24504.084,24508.0152,3.9312,0.0
Truck-2,2028-10-22T16:01:30+00:00,scheduled,tyre_replace,tyre_replace,22679.541,24508.0152,24616.0252,24616.0252,24618.0635,2.0384,0.0
Truck-2,2028-10-26T20:57:56+00:00,scheduled,PM_B,PM_B,22778.4432,24618.0635,24716.9657,24716.9657,24724.6205,7.6547,0.0
Truck-2,2028-10-28T23:42:29+00:00,scheduled,PM_A,PM_A,22821.531,24724.6205,24767.7083,24767.7083,24770.4486,2.7403,0.0
Truck-2,2028-11-08T12:26:55+00:00,scheduled,PM_A,PM_A,23071.531,24770.4486,25020.4486,25020.4486,25023.204,2.7554,0.0
Truck-2,2028-11-17T06:06:58+00:00,scheduled,PM_B,PM_B,23278.4432,25023.204,25230.1162,25230.5,25234.8313,4.3313,0.3838
Truck-2,2028-11-19T05:55:08+00:00,scheduled,PM_A,PM_A,23321.531,25234.8313,25277.9191,25277.9191,25281.9661,4.047,0.0
Truck-2,2028-11-21T22:09:15+00:00,scheduled,PM_C,PM_C,23381.7193,25281.9661,25342.1544,25342.1544,25354.8382,12.6838,0.0
Truck-2,2028-11-30T08:38:59+00:00,scheduled,PM_A,PM_A,23571.531,25354.8382,25544.6499,25544.6499,25549.5583,4.9084,0.0
Truck-2,2028-12-04T12:45:17+00:00,scheduled,injector_OH,injector_OH,23666.7277,25549.5583,25644.7549,25644.7549,25652.5078,7.7529,0.0
Truck-2,2028-12-09T12:13:23+00:00,scheduled,PM_B,PM_B,23778.4432,25652.5078,25764.2233,25764.2233,25773.3996,9.1763,0.0
Truck-2,2028-12-11T16:29:14+00:00,scheduled,PM_A,PM_A,23821.531,25773.3996,25816.4874,25816.4874,25822.2246,5.7372,0.0
Truck-2,2028-12-22T08:13:28+00:00,scheduled,PM_A,PM_A,24071.531,25822.2246,26072.2246,26072.2246,26075.9287,3.704,0.0
Truck-2,2028-12-31T02:50:26+00:00,scheduled,PM_B,PM_B,24278.4432,26075.9287,26282.8408,26283.0,26288.6222,5.6222,0.1592
Truck-2,2029-01-02T03:42:36+00:00,scheduled,PM_A,PM_A,24321.531,26288.6222,26331.71,26331.71,26335.7151,4.0051,0.0
Truck-2,2029-01-04T19:54:12+00:00,scheduled,PM_C,PM_C,24381.7193,26335.7151,26395.9034,26395.9034,26414.2595,18.3561,0.0
Truck-2,2029-01-13T12:04:16+00:00,scheduled,PM_A,PM_A,24571.531,26414.2595,26604.0712,26610.0,26614.9213,4.9213,5.9288
Truck-2,2029-01-17T06:56:05+00:00,scheduled,hydraulic_OH,hydraulic_OH,24651.5446,26614.9213,26694.9348,26694.9348,26702.5776,7.6428,0.0
Truck-2,2029-01-22T21:28:34+00:00,scheduled,PM_B,PM_B,24778.4432,26702.5776,26829.4762,26829.4762,26835.1449,5.6687,0.0
Truck-2,2029-01-24T22:13:57+00:00,scheduled,PM_A,PM_A,24821.531,26835.1449,26878.2328,26878.2328,26883.2514,5.0187,0.0
Truck-2,2029-01-28T05:38:18+00:00,scheduled,PM_D,PM_D,24895.918,26883.2514,26957.6384,26957.6384,26989.2867,31.6483,0.0
Truck-2,2029-02-01T06:24:24+00:00,scheduled,suspension_OH,suspension_OH,24961.038,26989.2867,27054.4067,27054.5,27062.24,7.74,0.0933
Truck-2,2029-02-06T04:43:58+00:00,scheduled,PM_A,PM_A,25071.531,27062.24,27172.733,27172.733,27177.805,5.0721,0.0
Truck-2,2029-02-15T00:43:01+00:00,scheduled,PM_B,PM_B,25278.4432,27177.805,27384.7172,27384.7172,27391.3052,6.588,0.0
Truck-2,2029-02-17T02:23:35+00:00,scheduled,PM_A,PM_A,25321.531,27391.3052,27434.3931,27434.3931,27437.9379,3.5448,0.0
Truck-2,2029-02-19T18:07:34+00:00,scheduled,PM_C,PM_C,25381.7193,27437.9379,27498.1261,27498.1261,27512.9247,14.7986,0.0
