equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-38(Cat_793F),truck,2027-05-04T20:05:20+00:00,premature,c_RPL,c_RPL,,True,6683.7909,11697.131,11732.0889,11770.7016,11771.2016,0.5,38.6128
Truck-38(Cat_793F),truck,2027-05-07T13:42:19+00:00,scheduled,p_SVC,p_SVC,,False,6710.2945,11771.2016,11797.7053,11797.7053,11807.2385,9.5332,0.0
Truck-38(Cat_793F),truck,2027-05-10T09:18:16+00:00,scheduled,p_RPL,p_RPL,,True,6768.3606,11807.2385,11865.3046,11920.6856,11939.9284,19.2429,55.381
Truck-38(Cat_793F),truck,2027-05-15T13:46:22+00:00,scheduled,p_RPL,p_RPL,,True,6818.205,11939.9284,11989.7729,12039.5,12080.9,41.4,49.7271
Truck-38(Cat_793F),truck,2027-05-21T13:11:15+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,6870.4926,12080.9,12133.1876,12180.8893,12191.9988,11.1094,47.7018
Truck-38(Cat_793F),truck,2027-05-25T08:51:11+00:00,premature,c_RPR,c_RPR,,True,6903.3472,12191.9988,12224.8533,12267.0,12299.725,32.725,42.1467
Truck-38(Cat_793F),truck,2027-05-30T04:02:44+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,6943.668,12299.725,12340.0458,12366.5,12367.0,0.5,26.4542
Truck-38(Cat_793F),truck,2027-05-31T15:48:33+00:00,scheduled,p_SVC,p_SVC,,False,6952.4774,12367.0,12375.8094,12375.8094,12380.3761,4.5667,0.0
Truck-38(Cat_793F),truck,2027-06-04T18:04:47+00:00,premature,c_RPR,c_RPR,,True,7046.1813,12380.3761,12474.08,12514.6716,12515.1716,0.5,40.5917
Truck-38(Cat_793F),truck,2027-06-07T00:34:21+00:00,premature,c_RPR,c_RPR,,True,7059.5823,12515.1716,12528.5727,12572.2091,12577.8792,5.6701,43.6364
Truck-38(Cat_793F),truck,2027-06-13T20:54:13+00:00,premature,c_INS,c_INS,,False,7174.607,12577.8792,12692.9038,12693.0991,12693.5991,0.5,0.1953
Truck-38(Cat_793F),truck,2027-06-14T08:34:39+00:00,premature,c_RPR,c_RPR,,True,7185.5855,12693.5991,12704.5776,12736.9306,12737.4306,0.5,32.353
Truck-38(Cat_793F),truck,2027-06-15T18:44:17+00:00,premature,c_RPL,c_RPL,,True,7186.8931,12737.4306,12738.7382,12796.8552,12803.6645,6.8093,58.117
Truck-38(Cat_793F),truck,2027-06-20T20:55:41+00:00,scheduled,p_NDT,p_NDT,,False,7244.1569,12803.6645,12860.9283,12861.2245,12861.7245,0.5,0.2962
Truck-38(Cat_793F),truck,2027-06-26T01:28:23+00:00,scheduled,p_RPL,p_RPL,,True,7367.9055,12861.7245,12985.4731,13059.0,13140.0,81.0,73.5269
Truck-39(Cat_793F),truck,2026-01-03T10:14:35+00:00,scheduled,p_NDT,p_NDT,,False,58.2431,0.0,58.2431,58.5,59.0,0.5,0.2569
Truck-39(Cat_793F),truck,2026-01-04T18:36:34+00:00,premature,c_INS,c_INS,,False,89.8526,59.0,90.6095,91.7266,95.9493,4.2227,1.1171
Truck-39(Cat_793F),truck,2026-01-10T07:14:05+00:00,premature,c_RPL,c_RPL,,True,217.1381,95.9493,223.2348,284.2688,284.7688,0.5,61.034
Truck-39(Cat_793F),truck,2026-01-15T01:27:15+00:00,premature,c_RPR,c_RPR,,True,269.8236,284.7688,337.4544,400.0,400.5,0.5,62.5456
Truck-39(Cat_793F),truck,2026-01-20T10:52:08+00:00,premature,c_RPL,c_RPL,,True,336.1926,400.5,466.8689,493.901,495.304,1.4031,27.032
Truck-39(Cat_793F),truck,2026-01-22T20:38:15+00:00,premature,c_RPR,c_RPR,,True,365.5261,495.304,524.6376,537.254,537.754,0.5,12.6164
Truck-39(Cat_793F),truck,2026-01-27T02:12:48+00:00,scheduled,p_RPL,p_RPL,,True,453.9857,537.754,626.2136,655.9737,714.7936,58.8199,29.7602
Truck-39(Cat_793F),truck,2026-01-31T06:54:52+00:00,scheduled,p_RPL,p_RPL,,True,466.1067,714.7936,726.9146,773.9177,853.6485,79.7308,47.003
Truck-39(Cat_793F),truck,2026-02-06T23:39:28+00:00,scheduled,p_NDT,p_NDT,,False,500.1162,853.6485,887.6579,887.6579,888.1579,0.5,0.0
Truck-39(Cat_793F),truck,2026-02-08T02:06:22+00:00,premature,c_RPL,c_RPL,,True,526.0646,888.1579,914.1064,965.9366,966.4366,0.5,51.8302
Truck-39(Cat_793F),truck,2026-02-11T10:36:23+00:00,premature,c_RPL,c_RPL,,True,554.2347,966.4366,994.6066,1062.5,1064.7628,2.2628,67.8934
Truck-39(Cat_793F),truck,2026-02-14T16:17:04+00:00,scheduled,p_RPL,p_RPL,,True,561.7563,1064.7628,1072.2845,1138.5636,1139.0636,0.5,66.2792
Truck-39(Cat_793F),truck,2026-02-18T17:31:35+00:00,premature,c_RPL,c_RPL,,True,592.2191,1139.0636,1169.5264,1217.3715,1242.9615,25.5899,47.8451
Truck-39(Cat_793F),truck,2026-02-22T11:32:51+00:00,premature,c_RPR,c_RPR,,True,608.8053,1242.9615,1259.5477,1311.5805,1321.8841,10.3036,52.0328
Truck-39(Cat_793F),truck,2026-02-27T07:52:00+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,662.7879,1321.8841,1375.8667,1418.1915,1422.6898,4.4983,42.3249
Truck-39(Cat_793F),truck,2026-03-03T03:58:21+00:00,scheduled,p_RPL,p_RPL,,True,708.0708,1422.6898,1467.9727,1502.3989,1545.4326,43.0337,34.4262
Truck-39(Cat_793F),truck,2026-03-08T00:15:44+00:00,premature,c_RPR,c_RPR,,True,746.9004,1545.4326,1584.2623,1617.1409,1628.8603,11.7194,32.8787
Truck-39(Cat_793F),truck,2026-03-20T22:48:24+00:00,scheduled,p_RPL,p_RPL,,True,1012.8469,1628.8603,1894.8069,1931.8939,1932.3939,0.5,37.087
Truck-39(Cat_793F),truck,2026-03-30T23:28:33+00:00,premature,c_RPL,c_RPL,,True,1215.9291,1932.3939,2135.4761,2172.5937,2173.0937,0.5,37.1176
Truck-39(Cat_793F),truck,2026-04-02T12:32:21+00:00,premature,c_RPL,c_RPL,,True,1239.3747,2173.0937,2196.5393,2235.9867,2252.2624,16.2757,39.4474
Truck-39(Cat_793F),truck,2026-04-05T01:08:40+00:00,premature,c_RPR,c_RPR,,True,1244.2569,2252.2624,2257.1446,2306.1081,2306.6081,0.5,48.9635
Truck-39(Cat_793F),truck,2026-04-07T10:28:01+00:00,premature,c_RPR,c_RPR,,True,1252.1161,2306.6081,2314.4672,2367.5232,2368.0232,0.5,53.056
Truck-39(Cat_793F),truck,2026-04-10T05:53:55+00:00,premature,c_RPR,c_RPR,,True,1265.9917,2368.0232,2381.8988,2408.8673,2423.4193,14.552,26.9685
Truck-39(Cat_793F),truck,2026-04-13T16:22:12+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,1306.9426,2423.4193,2464.3702,2503.1842,2512.8365,9.6523,38.814
Truck-39(Cat_793F),truck,2026-04-17T13:18:18+00:00,premature,c_RPR,c_RPR,,True,1351.4112,2512.8365,2557.3051,2610.4037,2610.9037,0.5,53.0986
Truck-39(Cat_793F),truck,2026-04-20T04:16:17+00:00,scheduled,p_SVC,p_SVC,,False,1360.7791,2610.9037,2620.2715,2620.2715,2647.0015,26.73,0.0
Truck-39(Cat_793F),truck,2026-04-23T20:46:03+00:00,scheduled,p_NDT,p_NDT,,False,1422.5451,2647.0015,2708.7676,2708.8731,2709.3731,0.5,0.1056
Truck-39(Cat_793F),truck,2026-04-24T01:52:26+00:00,premature,c_RPR,c_RPR,,True,1427.0459,2709.3731,2713.8739,2759.9011,2760.4786,0.5775,46.0272
Truck-39(Cat_793F),truck,2026-05-07T05:10:41+00:00,scheduled,p_RPL,p_RPL,,True,1695.7454,2760.4786,3029.1781,3064.2627,3117.9344,53.6717,35.0846
Truck-39(Cat_793F),truck,2026-05-16T10:07:32+00:00,premature,c_RPR,c_RPR,,True,1827.9367,3117.9344,3250.1256,3301.8015,3308.4995,6.698,51.6759
Truck-39(Cat_793F),truck,2026-05-19T11:26:20+00:00,premature,c_RPR,c_RPR,,True,1842.8762,3308.4995,3323.439,3378.5138,3381.9083,3.3945,55.0748
Truck-39(Cat_793F),truck,2026-05-22T13:16:53+00:00,scheduled,p_RPL,p_RPL,,True,1858.2494,3381.9083,3397.2815,3452.4461,3452.9461,0.5,55.1646
Truck-39(Cat_793F),truck,2026-05-27T20:27:17+00:00,premature,c_RPR,c_RPR,,True,1929.7582,3452.9461,3524.455,3579.5977,3591.0074,11.4097,55.1427
Truck-39(Cat_793F),truck,2026-05-31T09:18:34+00:00,premature,c_RPR,c_RPR,,True,1948.0603,3591.0074,3609.3095,3646.3243,3655.0431,8.7188,37.0148
Truck-39(Cat_793F),truck,2026-06-03T08:13:56+00:00,premature,c_RPR,c_RPR,,True,1973.2497,3655.0431,3680.2324,3715.8593,3724.8121,8.9528,35.627
Truck-39(Cat_793F),truck,2026-06-07T09:55:55+00:00,scheduled,p_NDT,p_NDT,,False,2026.3696,3724.8121,3777.9321,3777.9321,3778.6409,0.7089,0.0
Truck-39(Cat_793F),truck,2026-06-12T04:52:52+00:00,premature,c_RPR,c_RPR,,True,2140.6101,3778.6409,3892.8814,3929.3807,3929.8807,0.5,36.4993
Truck-39(Cat_793F),truck,2026-06-13T22:26:06+00:00,premature,c_RPR,c_RPR,,True,2145.1646,3929.8807,3934.4352,3968.2037,3968.7037,0.5,33.7686
Truck-39(Cat_793F),truck,2026-06-15T21:15:17+00:00,premature,c_RPL,c_RPL,,True,2157.7158,3968.7037,3981.255,4028.2745,4047.2217,18.9472,47.0195
Truck-39(Cat_793F),truck,2026-06-20T14:07:48+00:00,premature,c_RPR,c_RPR,,True,2204.6243,4047.2217,4094.1302,4135.3473,4137.334,1.9866,41.2171
Truck-39(Cat_793F),truck,2026-06-22T12:26:47+00:00,premature,c_RPR,c_RPR,,True,2207.7369,4137.334,4140.4466,4173.1069,4177.1379,4.031,32.6603
Truck-39(Cat_793F),truck,2026-06-25T09:40:24+00:00,premature,c_RPR,c_RPR,,True,2240.2724,4177.1379,4209.6734,4247.2374,4249.669,2.4316,37.564
Truck-39(Cat_793F),truck,2026-07-04T16:29:26+00:00,scheduled,p_RPL,p_RPL,,True,2423.0941,4249.669,4432.4908,4458.5,4539.1698,80.6698,26.0092
Truck-39(Cat_793F),truck,2026-07-11T15:56:01+00:00,scheduled,p_SVC,p_SVC,,False,2483.8582,4539.1698,4599.9339,4599.9339,4612.2901,12.3562,0.0
Truck-39(Cat_793F),truck,2026-07-13T05:28:46+00:00,premature,c_RPL,c_RPL,,True,2509.0478,4612.2901,4637.4797,4675.9901,4677.9018,1.9117,38.5104
Truck-39(Cat_793F),truck,2026-07-16T09:14:25+00:00,premature,c_RPR,c_RPR,,True,2544.3865,4677.9018,4713.2405,4767.7836,4768.2836,0.5,54.5432
Truck-39(Cat_793F),truck,2026-07-19T16:55:32+00:00,scheduled,p_TYR,p_TYR,,True,2569.0286,4768.2836,4792.9258,4846.1979,4867.0256,20.8277,53.2721
Truck-39(Cat_793F),truck,2026-07-26T05:49:44+00:00,premature,c_RPR,c_RPR,,True,2651.8319,4867.0256,4949.8289,5010.7827,5011.6561,0.8734,60.9537
Truck-39(Cat_793F),truck,2026-07-29T01:45:37+00:00,premature,c_RPL,c_RPL,,True,2657.9362,5011.6561,5017.7604,5064.7462,5065.2462,0.5,46.9858
Truck-39(Cat_793F),truck,2026-07-31T23:10:26+00:00,scheduled,p_RPL,p_RPL,,True,2679.864,5065.2462,5087.174,5128.9737,5170.6261,41.6524,41.7997
Truck-39(Cat_793F),truck,2026-08-05T06:53:34+00:00,scheduled,p_RPL,p_RPL,,True,2700.1307,5170.6261,5190.8928,5215.0,5293.5015,78.5015,24.1072
Truck-39(Cat_793F),truck,2026-08-10T08:05:58+00:00,premature,c_RPR,c_RPR,,True,2718.7287,5293.5015,5312.0995,5359.2464,5359.7464,0.5,47.1469
Truck-39(Cat_793F),truck,2026-08-16T16:13:21+00:00,premature,c_RPL,c_RPL,,True,2823.205,5359.7464,5464.2227,5496.343,5496.843,0.5,32.1202
Truck-39(Cat_793F),truck,2026-08-18T08:24:24+00:00,premature,c_RPL,c_RPL,,True,2830.769,5496.843,5504.4069,5548.1767,5567.3991,19.2224,43.7697
Truck-39(Cat_793F),truck,2026-08-26T21:43:12+00:00,premature,c_RPL,c_RPL,,True,2973.09,5567.3991,5709.7201,5765.5195,5769.4694,3.9499,55.7994
Truck-39(Cat_793F),truck,2026-08-30T05:43:59+00:00,premature,c_RPR,c_RPR,,True,2993.3536,5769.4694,5789.7331,5838.5431,5844.4042,5.8611,48.81
Truck-39(Cat_793F),truck,2026-09-03T17:13:04+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,3046.1673,5844.4042,5897.2179,5943.5,5953.777,10.277,46.2821
Truck-39(Cat_793F),truck,2026-09-09T02:28:40+00:00,premature,c_RPR,c_RPR,,True,3118.8681,5953.777,6026.4778,6063.5,6064.0,0.5,37.0222
Truck-39(Cat_793F),truck,2026-09-10T23:20:17+00:00,scheduled,p_NDT,p_NDT,,False,3126.2064,6064.0,6071.3382,6071.3382,6071.8382,0.5,0.0
Truck-39(Cat_793F),truck,2026-09-16T04:06:06+00:00,premature,c_RPR,c_RPR,,True,3250.4698,6071.8382,6196.1017,6244.1364,6246.8736,2.7372,48.0348
Truck-39(Cat_793F),truck,2026-09-20T12:00:08+00:00,premature,c_RPR,c_RPR,,True,3303.5985,6246.8736,6300.0023,6348.9413,6349.4413,0.5,48.939
Truck-39(Cat_793F),truck,2026-09-22T15:26:40+00:00,premature,c_RPL,c_RPL,,True,3305.6017,6349.4413,6351.4446,6402.0,6402.5,0.5,50.5554
Truck-39(Cat_793F),truck,2026-09-25T19:40:16+00:00,premature,c_INS,c_INS,,False,3330.7729,6402.5,6427.6711,6428.0423,6436.0832,8.0409,0.3712
Truck-39(Cat_793F),truck,2026-09-28T08:18:10+00:00,premature,c_RPR,c_RPR,,True,3382.9926,6436.0832,6488.3029,6557.536,6565.0379,7.5019,69.2331
Truck-39(Cat_793F),truck,2026-10-05T22:47:06+00:00,premature,c_RPR,c_RPR,,True,3488.7397,6565.0379,6670.785,6693.2839,6706.6485,13.3645,22.4989
Truck-39(Cat_793F),truck,2026-10-08T00:37:35+00:00,premature,c_RPL,c_RPL,,True,3502.7178,6706.6485,6720.6266,6757.7888,6758.2888,0.5,37.1623
Truck-39(Cat_793F),truck,2026-10-12T06:40:40+00:00,scheduled,p_RPL,p_RPL,,True,3567.1068,6758.2888,6822.6779,6865.6794,6871.1104,5.431,43.0015
Truck-39(Cat_793F),truck,2026-10-22T13:48:18+00:00,scheduled,p_NDT,p_NDT,,False,3765.8016,6871.1104,7069.8052,7069.8052,7071.7306,1.9254,0.0
Truck-39(Cat_793F),truck,2026-10-24T01:45:31+00:00,premature,c_RPR,c_RPR,,True,3799.8297,7071.7306,7105.7587,7139.9314,7151.9618,12.0304,34.1727
Truck-39(Cat_793F),truck,2026-10-27T06:54:43+00:00,premature,c_RPR,c_RPR,,True,3830.7798,7151.9618,7182.9119,7224.0498,7228.2468,4.1971,41.1378
Truck-39(Cat_793F),truck,2026-10-31T15:35:47+00:00,premature,c_TYR,c_TYR,,True,3890.1296,7228.2468,7287.5966,7307.5,7322.6278,15.1278,19.9034
Truck-39(Cat_793F),truck,2026-11-03T02:14:36+00:00,premature,c_INS,c_INS,,False,3913.7452,7322.6278,7346.2434,7347.126,7347.626,0.5,0.8826
Truck-39(Cat_793F),truck,2026-11-03T05:40:35+00:00,premature,c_RPL,c_RPL,,True,3915.7957,7347.626,7349.6766,7399.0,7399.5,0.5,49.3234
Truck-39(Cat_793F),truck,2026-11-06T01:17:52+00:00,scheduled,p_NDT,p_NDT,,False,3933.5937,7399.5,7417.2979,7420.0,7420.5,0.5,2.7021
Truck-39(Cat_793F),truck,2026-11-07T08:50:58+00:00,premature,c_RPL,c_RPL,,True,3961.9432,7420.5,7448.8496,7495.6812,7499.4459,3.7647,46.8316
Truck-39(Cat_793F),truck,2026-11-10T03:32:03+00:00,premature,c_RPR,c_RPR,,True,3978.0317,7499.4459,7515.5344,7569.0435,7573.0574,4.0139,53.5091
Truck-39(Cat_793F),truck,2026-11-14T11:09:24+00:00,premature,c_RPL,c_RPL,,True,4024.131,7573.0574,7619.1567,7661.2919,7678.2753,16.9835,42.1352
Truck-39(Cat_793F),truck,2026-11-24T08:29:40+00:00,scheduled,p_INS,p_INS,,False,4202.3503,7678.2753,7856.4947,7856.4947,7881.4787,24.984,0.0
Truck-39(Cat_793F),truck,2026-11-25T10:52:32+00:00,premature,c_INS,c_INS,,False,4203.7474,7881.4787,7882.8758,7882.8758,7883.3758,0.5,0.0
Truck-39(Cat_793F),truck,2026-11-26T17:33:37+00:00,premature,c_RPL,c_RPL,,True,4233.9319,7883.3758,7913.5603,7952.1288,7965.0276,12.8988,38.5685
Truck-39(Cat_793F),truck,2026-12-01T20:58:00+00:00,premature,c_RPL,c_RPL,,True,4305.8711,7965.0276,8036.9668,8088.466,8088.966,0.5,51.4992
Truck-39(Cat_793F),truck,2026-12-12T04:46:08+00:00,premature,c_RPR,c_RPR,,True,4501.6742,8088.966,8284.7691,8337.758,8341.8992,4.1411,52.9889
Truck-39(Cat_793F),truck,2026-12-20T11:04:59+00:00,premature,c_RPL,c_RPL,,True,4642.8582,8341.8992,8483.0831,8553.8481,8563.1574,9.3093,70.765
Truck-39(Cat_793F),truck,2026-12-24T06:20:21+00:00,premature,c_RPL,c_RPL,,True,4654.0401,8563.1574,8574.3393,8628.479,8631.4212,2.9422,54.1396
Truck-39(Cat_793F),truck,2026-12-30T05:16:54+00:00,premature,c_RPL,c_RPL,,True,4739.9008,8631.4212,8717.2819,8763.9827,8764.4827,0.5,46.7009
Truck-39(Cat_793F),truck,2027-01-01T10:57:36+00:00,premature,c_RPL,c_RPL,,True,4746.3781,8764.4827,8770.9601,8815.0,8815.5,0.5,44.0399
Truck-39(Cat_793F),truck,2027-01-06T01:22:37+00:00,premature,c_RPL,c_RPL,,True,4812.2553,8815.5,8881.3772,8928.6258,8929.1258,0.5,47.2486
Truck-39(Cat_793F),truck,2027-01-09T04:53:00+00:00,premature,c_RPL,c_RPL,,True,4840.013,8929.1258,8956.8835,8993.3175,8993.8175,0.5,36.4341
Truck-39(Cat_793F),truck,2027-01-16T12:58:48+00:00,scheduled,p_INS,p_INS,,False,4979.1756,8993.8175,9132.9801,9132.9801,9159.3698,26.3896,0.0
Truck-39(Cat_793F),truck,2027-01-20T03:12:16+00:00,scheduled,p_SVC,p_SVC,,False,5039.0104,9159.3698,9219.2046,9222.5,9252.4073,29.9073,3.2954
Truck-39(Cat_793F),truck,2027-01-23T11:13:40+00:00,scheduled,p_RPL,p_RPL,,True,5085.831,9252.4073,9299.228,9358.5,9404.9653,46.4653,59.272
Truck-39(Cat_793F),truck,2027-01-27T21:01:34+00:00,premature,c_RPL,c_RPL,,True,5085.8919,9404.9653,9405.0262,9447.5,9448.0,0.5,42.4738
Truck-39(Cat_793F),truck,2027-01-31T12:37:37+00:00,premature,c_INS,c_INS,,False,5130.519,9448.0,9492.6272,9492.6272,9500.9275,8.3004,0.0
Truck-39(Cat_793F),truck,2027-02-02T18:55:18+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,5176.5132,9500.9275,9546.9217,9583.2063,9591.3623,8.156,36.2846
Truck-39(Cat_793F),truck,2027-02-04T23:52:55+00:00,premature,c_INS,c_INS,,False,5185.0329,9591.3623,9599.882,9599.882,9601.2648,1.3828,0.0
Truck-39(Cat_793F),truck,2027-02-07T04:45:21+00:00,scheduled,p_SVC,p_SVC,,False,5236.524,9601.2648,9652.7559,9653.427,9663.9783,10.5513,0.6711
Truck-39(Cat_793F),truck,2027-02-10T08:44:19+00:00,premature,c_RPR,c_RPR,,True,5301.2845,9663.9783,9728.7388,9762.6011,9781.9353,19.3342,33.8623
Truck-39(Cat_793F),truck,2027-02-14T21:07:42+00:00,premature,c_RPR,c_RPR,,True,5356.4777,9781.9353,9837.1286,9870.5,9871.0,0.5,33.3714
Truck-39(Cat_793F),truck,2027-02-16T08:10:32+00:00,scheduled,p_RPL,p_RPL,,True,5357.6535,9871.0,9872.1758,9918.5,9934.2298,15.7298,46.3242
Truck-39(Cat_793F),truck,2027-02-24T11:10:42+00:00,premature,c_INS,c_INS,,False,5490.6021,9934.2298,10067.1784,10067.1784,10071.7962,4.6178,0.0
Truck-39(Cat_793F),truck,2027-02-25T00:02:19+00:00,premature,c_RPR,c_RPR,,True,5498.8445,10071.7962,10080.0387,10116.5435,10136.4823,19.9388,36.5048
Truck-39(Cat_793F),truck,2027-03-01T11:41:29+00:00,premature,c_RPR,c_RPR,,True,5550.0539,10136.4823,10187.6916,10230.5,10236.2644,5.7644,42.8084
Truck-39(Cat_793F),truck,2027-03-05T00:50:28+00:00,scheduled,p_SVC,p_SVC,,False,5586.6308,10236.2644,10272.8413,10272.8413,10317.5706,44.7293,0.0
Truck-39(Cat_793F),truck,2027-03-08T19:30:21+00:00,scheduled,p_RPL,p_RPL,,True,5632.5661,10317.5706,10363.5059,10432.8056,10433.3056,0.5,69.2997
Truck-39(Cat_793F),truck,2027-03-13T13:21:51+00:00,premature,c_INS,c_INS,,False,5676.6247,10433.3056,10477.3642,10477.3642,10477.8642,0.5,0.0
Truck-39(Cat_793F),truck,2027-03-15T11:09:40+00:00,premature,c_RPL,c_RPL,,True,5721.9218,10477.8642,10523.1613,10579.2698,10579.7698,0.5,56.1086
Truck-39(Cat_793F),truck,2027-03-24T23:53:36+00:00,premature,c_RPR,c_RPR,,True,5894.0454,10579.7698,10751.8934,10785.0913,10792.148,7.0567,33.1979
Truck-39(Cat_793F),truck,2027-03-27T04:46:42+00:00,scheduled,p_RPL,p_RPL,,True,5906.6758,10792.148,10804.7784,10846.569,10847.069,0.5,41.7906
Truck-39(Cat_793F),truck,2027-03-31T12:55:32+00:00,scheduled,p_NDT,p_NDT,,False,5968.5326,10847.069,10908.9258,10908.9258,10912.0809,3.1551,0.0
Truck-39(Cat_793F),truck,2027-04-01T04:17:30+00:00,premature,c_RPR,c_RPR,,True,5980.7436,10912.0809,10924.2919,10982.8408,10994.6505,11.8098,58.5489
Truck-39(Cat_793F),truck,2027-04-10T08:46:56+00:00,scheduled,p_RPL,p_RPL,,True,6130.8755,10994.6505,11144.7825,11192.0782,11228.9647,36.8865,47.2957
Truck-39(Cat_793F),truck,2027-04-14T16:05:16+00:00,premature,c_RPL,c_RPL,,True,6149.9988,11228.9647,11248.088,11290.5426,11312.1365,21.5939,42.4546
Truck-39(Cat_793F),truck,2027-04-18T14:31:24+00:00,scheduled,p_SVC,p_SVC,,False,6180.3859,11312.1365,11342.5236,11342.5236,11377.2916,34.7681,0.0
Truck-39(Cat_793F),truck,2027-04-20T10:08:44+00:00,scheduled,p_NDT,p_NDT,,False,6189.24,11377.2916,11386.1457,11386.5,11387.3808,0.8808,0.3543
Truck-39(Cat_793F),truck,2027-04-21T04:06:12+00:00,scheduled,p_RPL,p_RPL,,True,6205.9626,11387.3808,11404.1034,11452.8338,11492.1213,39.2875,48.7304
Truck-39(Cat_793F),truck,2027-04-25T01:42:51+00:00,premature,c_RPR,c_RPR,,True,6211.5556,11492.1213,11497.7143,11542.0,11542.5,0.5,44.2857
Truck-39(Cat_793F),truck,2027-04-28T07:16:09+00:00,premature,c_RPR,c_RPR,,True,6244.3249,11542.5,11575.2693,11599.0,11599.5,0.5,23.7307
Truck-39(Cat_793F),truck,2027-04-29T21:08:59+00:00,premature,c_RPL,c_RPL,,True,6257.9747,11599.5,11613.1498,11649.7977,11682.0642,32.2665,36.6478
Truck-39(Cat_793F),truck,2027-05-05T00:24:30+00:00,scheduled,p_NDT,p_NDT,,False,6312.3191,11682.0642,11736.4085,11742.5,11743.3166,0.8166,6.0915
Truck-39(Cat_793F),truck,2027-05-09T20:44:17+00:00,premature,c_RPR,c_RPR,,True,6421.7407,11743.3166,11852.7382,11910.5,11911.0,0.5,57.7618
Truck-39(Cat_793F),truck,2027-05-18T21:04:22+00:00,scheduled,p_NDT,p_NDT,,False,6579.8136,11911.0,12069.0729,12069.0729,12070.2812,1.2083,0.0
Truck-39(Cat_793F),truck,2027-05-23T14:37:21+00:00,premature,c_RPR,c_RPR,,True,6692.1551,12070.2812,12182.6227,12227.3538,12227.8538,0.5,44.7312
Truck-39(Cat_793F),truck,2027-05-28T16:34:46+00:00,premature,c_RPR,c_RPR,,True,6768.8808,12227.8538,12304.5796,12328.9793,12337.4455,8.4662,24.3997
Truck-39(Cat_793F),truck,2027-06-01T13:41:19+00:00,premature,c_RPR,c_RPR,,True,6829.1241,12337.4455,12397.6888,12450.2377,12450.7377,0.5,52.5489
Truck-39(Cat_793F),truck,2027-06-07T19:16:24+00:00,premature,c_RPR,c_RPR,,True,6925.6601,12450.7377,12547.2736,12587.3811,12587.8811,0.5,40.1075
Truck-39(Cat_793F),truck,2027-06-13T12:37:32+00:00,premature,c_RPL,c_RPL,,True,7022.4045,12587.8811,12684.6256,12722.172,12722.672,0.5,37.5464
Truck-39(Cat_793F),truck,2027-06-15T03:03:51+00:00,scheduled,p_RPL,p_RPL,,True,7022.7968,12722.672,12723.0643,12761.3619,12793.0539,31.692,38.2977
Truck-39(Cat_793F),truck,2027-06-19T01:15:07+00:00,premature,c_RPR,c_RPR,,True,7046.9949,12793.0539,12817.252,12870.8247,12871.3247,0.5,53.5727
Truck-39(Cat_793F),truck,2027-06-22T06:50:05+00:00,premature,c_RPR,c_RPR,,True,7070.5049,12871.3247,12894.8347,12966.5,12972.0295,5.5295,71.6653
Truck-39(Cat_793F),truck,2027-06-27T20:37:13+00:00,scheduled,p_SVC,p_SVC,,False,7127.0959,12972.0295,13028.6205,13028.6205,13053.6789,25.0583,0.0
Truck-39(Cat_793F),truck,2027-06-30T06:49:10+00:00,premature,c_RPR,c_RPR,,True,7160.2366,13053.6789,13086.8196,13140.0,13140.0,0.0,53.1804
Truck-40(Cat_793F),truck,2026-01-01T02:09:13+00:00,scheduled,p_SVC,p_SVC,,False,2.1538,0.0,2.1538,2.1538,50.6447,48.4909,0.0
Truck-40(Cat_793F),truck,2026-01-06T05:38:25+00:00,scheduled,p_RPL,p_RPL,,True,77.1495,50.6447,125.6404,171.5566,172.0566,0.5,45.9163
Truck-40(Cat_793F),truck,2026-01-08T15:18:12+00:00,premature,c_RPR,c_RPR,,True,88.3965,172.0566,183.3036,246.5,261.5155,15.0155,63.1964
Truck-40(Cat_793F),truck,2026-01-12T04:31:55+00:00,scheduled,p_SVC,p_SVC,,False,95.4131,261.5155,268.5321,270.5,307.1777,36.6777,1.9679
Truck-40(Cat_793F),truck,2026-01-16T06:45:53+00:00,scheduled,p_NDT,p_NDT,,False,155.0002,307.1777,366.7648,366.7648,367.2648,0.5,0.0
Truck-40(Cat_793F),truck,2026-01-18T21:37:46+00:00,scheduled,p_NDT,p_NDT,,False,217.3649,367.2648,429.6295,431.4586,433.428,1.9694,1.8291
Truck-40(Cat_793F),truck,2026-01-21T23:31:28+00:00,premature,c_RPR,c_RPR,,True,287.4616,433.428,503.5247,514.6315,515.1315,0.5,11.1068
Truck-40(Cat_793F),truck,2026-01-23T12:38:16+00:00,scheduled,p_TYR,p_TYR,,True,312.968,515.1315,540.6378,561.6456,580.3254,18.6797,21.0078
Truck-40(Cat_793F),truck,2026-01-28T17:20:12+00:00,premature,c_RPR,c_RPR,,True,397.9794,580.3254,665.3368,705.4515,705.9515,0.5,40.1147
